,db,table,column,completeness,dataType,dataTypeBool,dataTypeFloat,dataTypeInt,dataTypeStr,dataTypeUnknown,distinctValues,min,max,stdDev,hist,hasHist
690,UMMS,MAINTENANCETYPE,ODSTIMESTAMP,1.0,String,0,0,0,109,0,12,,,,"[{""value"":""19-APR-21 13.29.29.110000000"",""count"":29,""ratio"":0.26605505},{""value"":""22-MAR-23 23.21.47.787000000"",""count"":8,""ratio"":0.07339449},{""value"":""26-APR-22 22.53.27.903000000"",""count"":3,""ratio"":0.027522936},{""value"":""28-SEP-23 23.18.30.427000000"",""count"":9,""ratio"":0.08256881},{""value"":""03-FEB-22 22.54.45.817000000"",""count"":12,""ratio"":0.110091746},{""value"":""14-JUL-21 02.52.40.490000000"",""count"":15,""ratio"":0.13761468},{""value"":""21-JUL-21 02.54.38.480000000"",""count"":6,""ratio"":0.055045873},{""value"":""14-JUN-23 23.19.37.077000000"",""count"":6,""ratio"":0.055045873},{""value"":""30-MAY-23 23.20.47.913000000"",""count"":2,""ratio"":0.018348623},{""value"":""31-JUL-23 23.20.47.387000000"",""count"":12,""ratio"":0.110091746},{""value"":""10-JUL-21 02.52.42.277000000"",""count"":6,""ratio"":0.055045873},{""value"":""26-AUG-22 22.56.19.937000000"",""count"":1,""ratio"":0.0091743115}]",True
691,UMMS,MAINTENANCETYPE,REPORTINGTYPEVERSIONID,1.0,String,0,0,0,109,0,33,,,,"[{""value"":""CCCCRZ0000000266"",""count"":3,""ratio"":0.027522936},{""value"":""CCCCRZ0000000292"",""count"":3,""ratio"":0.027522936},{""value"":""CCCCRZ0000000277"",""count"":3,""ratio"":0.027522936},{""value"":""CCCCRZ0000000288"",""count"":3,""ratio"":0.027522936},{""value"":""CCCCRZ0000000282"",""count"":3,""ratio"":0.027522936},{""value"":""CCCCRZ0000000300"",""count"":3,""ratio"":0.027522936},{""value"":""CCCCRZ0000000299"",""count"":6,""ratio"":0.055045873},{""value"":""CCCCRZ0000000260"",""count"":6,""ratio"":0.055045873},{""value"":""CCCCRZ0000000259"",""count"":6,""ratio"":0.055045873},{""value"":""CCCCRZ0000000272"",""count"":3,""ratio"":0.027522936},{""value"":""CCCCRZ0000000283"",""count"":3,""ratio"":0.027522936},{""value"":""CCCCRZ0000000293"",""count"":1,""ratio"":0.0091743115},{""value"":""CCCCRZ0000000294"",""count"":6,""ratio"":0.055045873},{""value"":""CCCCRZ0000000301"",""count"":3,""ratio"":0.027522936},{""value"":""CCCCRZ0000000276"",""count"":3,""ratio"":0.027522936},{""value"":""CCCCRZ0000000287"",""count"":3,""ratio"":0.027522936},{""value"":""CCCCRZ0000000265"",""count"":1,""ratio"":0.0091743115},{""value"":""CCCCRZ0000000258"",""count"":6,""ratio"":0.055045873},{""value"":""CCCCRZ0000000273"",""count"":3,""ratio"":0.027522936},{""value"":""CCCCRZ0000000279"",""count"":3,""ratio"":0.027522936},{""value"":""CCCCRZ0000000295"",""count"":1,""ratio"":0.0091743115},{""value"":""CCCCRZ0000000257"",""count"":3,""ratio"":0.027522936},{""value"":""CCCCRZ0000000253"",""count"":6,""ratio"":0.055045873},{""value"":""CCCCRZ0000000291"",""count"":3,""ratio"":0.027522936},{""value"":""CCCCRZ0000000278"",""count"":3,""ratio"":0.027522936},{""value"":""CCCCRZ0000000263"",""count"":3,""ratio"":0.027522936},{""value"":""CCCCRZ0000000280"",""count"":3,""ratio"":0.027522936},{""value"":""CCCCRZ0000000296"",""count"":2,""ratio"":0.018348623},{""value"":""CCCCRZ0000000297"",""count"":6,""ratio"":0.055045873},{""value"":""CCCCRZ0000000264"",""count"":1,""ratio"":0.0091743115},{""value"":""CCCCRZ0000000286"",""count"":3,""ratio"":0.027522936},{""value"":""CCCCRZ0000000275"",""count"":3,""ratio"":0.027522936},{""value"":""CCCCRZ0000000252"",""count"":1,""ratio"":0.0091743115}]",True
692,UMMS,MAINTENANCETYPE,SYS_CHANGE_OPERATION,1.0,String,0,0,0,109,0,2,,,,"[{""value"":""I "",""count"":74,""ratio"":0.6788991},{""value"":""U "",""count"":35,""ratio"":0.32110092}]",True
693,UMMS,MAINTENANCETYPE,UPDATEDATE,1.0,String,0,0,0,109,0,33,,,,"[{""value"":""26-FEB-21 09.23.11.600000000"",""count"":3,""ratio"":0.027522936},{""value"":""14-JUN-23 07.02.07.843000000"",""count"":6,""ratio"":0.055045873},{""value"":""03-FEB-22 08.59.54.003000000"",""count"":3,""ratio"":0.027522936},{""value"":""03-FEB-22 09.46.24.883000000"",""count"":3,""ratio"":0.027522936},{""value"":""03-FEB-22 09.58.42.223000000"",""count"":3,""ratio"":0.027522936},{""value"":""28-SEP-23 13.58.04.110000000"",""count"":3,""ratio"":0.027522936},{""value"":""20-JUL-21 13.37.47.730000000"",""count"":3,""ratio"":0.027522936},{""value"":""30-MAY-23 14.18.23.530000000"",""count"":2,""ratio"":0.018348623},{""value"":""22-DEC-20 09.02.10.513000000"",""count"":6,""ratio"":0.055045873},{""value"":""27-JAN-21 10.23.09.480000000"",""count"":3,""ratio"":0.027522936},{""value"":""31-JUL-23 09.20.16.463000000"",""count"":6,""ratio"":0.055045873},{""value"":""22-FEB-21 18.06.14.240000000"",""count"":1,""ratio"":0.0091743115},{""value"":""31-JUL-23 09.20.16.540000000"",""count"":6,""ratio"":0.055045873},{""value"":""02-NOV-20 11.19.16.133000000"",""count"":6,""ratio"":0.055045873},{""value"":""26-AUG-22 13.35.53.363000000"",""count"":1,""ratio"":0.0091743115},{""value"":""22-MAR-23 07.44.53.997000000"",""count"":6,""ratio"":0.055045873},{""value"":""13-JUL-21 13.00.22.283000000"",""count"":3,""ratio"":0.027522936},{""value"":""09-JUL-21 11.07.13.127000000"",""count"":3,""ratio"":0.027522936},{""value"":""28-SEP-23 13.58.04.050000000"",""count"":3,""ratio"":0.027522936},{""value"":""26-FEB-21 09.23.11.553000000"",""count"":3,""ratio"":0.027522936},{""value"":""28-SEP-23 13.43.56.450000000"",""count"":3,""ratio"":0.027522936},{""value"":""26-APR-22 13.07.35.550000000"",""count"":3,""ratio"":0.027522936},{""value"":""20-JUL-21 14.50.19.773000000"",""count"":3,""ratio"":0.027522936},{""value"":""22-MAR-23 07.47.08.270000000"",""count"":1,""ratio"":0.0091743115},{""value"":""22-FEB-21 18.08.27.747000000"",""count"":1,""ratio"":0.0091743115},{""value"":""22-MAR-23 07.47.08.190000000"",""count"":1,""ratio"":0.0091743115},{""value"":""13-JUL-21 09.23.55.543000000"",""count"":3,""ratio"":0.027522936},{""value"":""09-JUL-21 10.52.50.197000000"",""count"":3,""ratio"":0.027522936},{""value"":""03-FEB-22 11.04.48.560000000"",""count"":3,""ratio"":0.027522936},{""value"":""28-OCT-20 11.12.16.800000000"",""count"":6,""ratio"":0.055045873},{""value"":""13-JUL-21 13.09.21.420000000"",""count"":3,""ratio"":0.027522936},{""value"":""13-JUL-21 09.54.24.450000000"",""count"":3,""ratio"":0.027522936},{""value"":""13-JUL-21 12.49.33.490000000"",""count"":3,""ratio"":0.027522936}]",True
694,UMMS,MAINTENANCETYPEATTRIBUTE,EDWEFFECTIVEFROMTS,1.0,String,0,0,0,204,0,11,,,,"[{""value"":""04-FEB-22"",""count"":24,""ratio"":0.11764706},{""value"":""31-JUL-23"",""count"":22,""ratio"":0.10784314},{""value"":""30-OCT-23"",""count"":11,""ratio"":0.05392157},{""value"":""04-NOV-23"",""count"":11,""ratio"":0.05392157},{""value"":""11-JAN-22"",""count"":85,""ratio"":0.41666666},{""value"":""26-APR-22"",""count"":6,""ratio"":0.029411765},{""value"":""14-JUN-23"",""count"":11,""ratio"":0.05392157},{""value"":""28-SEP-23"",""count"":18,""ratio"":0.0882353},{""value"":""26-AUG-22"",""count"":1,""ratio"":0.004901961},{""value"":""30-MAY-23"",""count"":2,""ratio"":0.009803922},{""value"":""23-MAR-23"",""count"":13,""ratio"":0.063725494}]",True
695,UMMS,MAINTENANCETYPEATTRIBUTE,EDWEFFECTIVETOTS,0.0,Unknown,0,0,0,0,204,0,,,,,False
696,UMMS,MAINTENANCETYPEATTRIBUTE,EDWLOADTS,1.0,String,0,0,0,204,0,11,,,,"[{""value"":""04-FEB-22"",""count"":24,""ratio"":0.11764706},{""value"":""30-OCT-23"",""count"":11,""ratio"":0.05392157},{""value"":""04-NOV-23"",""count"":11,""ratio"":0.05392157},{""value"":""15-JUN-23"",""count"":11,""ratio"":0.05392157},{""value"":""29-SEP-23"",""count"":18,""ratio"":0.0882353},{""value"":""11-JAN-22"",""count"":85,""ratio"":0.41666666},{""value"":""31-MAY-23"",""count"":2,""ratio"":0.009803922},{""value"":""01-AUG-23"",""count"":22,""ratio"":0.10784314},{""value"":""27-AUG-22"",""count"":1,""ratio"":0.004901961},{""value"":""27-APR-22"",""count"":6,""ratio"":0.029411765},{""value"":""23-MAR-23"",""count"":13,""ratio"":0.063725494}]",True
697,UMMS,MAINTENANCETYPEATTRIBUTE,EDWSEQ_NO,1.0,Integral,0,0,0,0,0,2,1.0,2.0,0.48216459737514716,"[{""value"":""2"",""count"":75,""ratio"":0.36764705},{""value"":""1"",""count"":129,""ratio"":0.63235295}]",True
698,UMMS,MAINTENANCETYPEATTRIBUTE,EDWSOFT_DEL_IND,1.0,Integral,0,0,0,0,0,2,0.0,1.0,0.31018219646188966,"[{""value"":""0"",""count"":182,""ratio"":0.89215684},{""value"":""1"",""count"":22,""ratio"":0.10784314}]",True
699,UMMS,MAINTENANCETYPEATTRIBUTE,EDWSTG_ROW_OP,1.0,Integral,0,0,0,0,0,2,1.0,2.0,0.48216459737514716,"[{""value"":""2"",""count"":75,""ratio"":0.36764705},{""value"":""1"",""count"":129,""ratio"":0.63235295}]",True
700,UMMS,MAINTENANCETYPEATTRIBUTE,INSERTDATE,1.0,String,0,0,0,204,0,32,,,,"[{""value"":""09-JUL-21 09.46.00.007000000"",""count"":6,""ratio"":0.029411765},{""value"":""13-JUL-21 09.51.05.843000000"",""count"":6,""ratio"":0.029411765},{""value"":""22-MAR-23 07.42.57.613000000"",""count"":11,""ratio"":0.05392157},{""value"":""02-NOV-20 11.15.34.477000000"",""count"":11,""ratio"":0.05392157},{""value"":""21-JUL-20 14.56.38.017000000"",""count"":6,""ratio"":0.029411765},{""value"":""22-FEB-21 18.04.48.200000000"",""count"":1,""ratio"":0.004901961},{""value"":""14-JUN-23 06.57.26.943000000"",""count"":11,""ratio"":0.05392157},{""value"":""27-JAN-21 10.10.12.450000000"",""count"":6,""ratio"":0.029411765},{""value"":""09-JUL-21 10.49.28.103000000"",""count"":6,""ratio"":0.029411765},{""value"":""09-JUL-21 11.04.55.843000000"",""count"":6,""ratio"":0.029411765},{""value"":""26-SEP-19 09.22.10.373000000"",""count"":1,""ratio"":0.004901961},{""value"":""13-JUL-21 13.07.03.980000000"",""count"":6,""ratio"":0.029411765},{""value"":""22-FEB-21 18.06.51.587000000"",""count"":1,""ratio"":0.004901961},{""value"":""22-MAR-23 07.45.44.787000000"",""count"":1,""ratio"":0.004901961},{""value"":""13-JUL-21 12.55.11.173000000"",""count"":6,""ratio"":0.029411765},{""value"":""26-SEP-19 09.26.25.170000000"",""count"":11,""ratio"":0.05392157},{""value"":""28-SEP-23 13.54.24.067000000"",""count"":6,""ratio"":0.029411765},{""value"":""20-JUL-21 14.49.16.700000000"",""count"":6,""ratio"":0.029411765},{""value"":""03-FEB-22 09.54.12.720000000"",""count"":6,""ratio"":0.029411765},{""value"":""13-JUL-21 09.19.54.327000000"",""count"":6,""ratio"":0.029411765},{""value"":""28-SEP-23 13.28.23.117000000"",""count"":6,""ratio"":0.029411765},{""value"":""03-FEB-22 10.47.21.893000000"",""count"":6,""ratio"":0.029411765},{""value"":""03-FEB-22 09.11.58.943000000"",""count"":6,""ratio"":0.029411765},{""value"":""03-FEB-22 08.45.42.927000000"",""count"":6,""ratio"":0.029411765},{""value"":""30-MAY-23 14.16.34.933000000"",""count"":2,""ratio"":0.009803922},{""value"":""22-DEC-20 08.59.16.257000000"",""count"":11,""ratio"":0.05392157},{""value"":""26-AUG-22 13.34.58.840000000"",""count"":1,""ratio"":0.004901961},{""value"":""26-FEB-21 09.17.48.583000000"",""count"":6,""ratio"":0.029411765},{""value"":""26-APR-22 11.41.31.987000000"",""count"":6,""ratio"":0.029411765},{""value"":""31-JUL-23 09.16.24.440000000"",""count"":11,""ratio"":0.05392157},{""value"":""13-JUL-21 12.45.28.987000000"",""count"":6,""ratio"":0.029411765},{""value"":""20-JUL-21 13.08.33.270000000"",""count"":6,""ratio"":0.029411765},{""value"":""28-OCT-20 10.58.23.117000000"",""count"":11,""ratio"":0.05392157}]",True
701,UMMS,MAINTENANCETYPEATTRIBUTE,ISLIVE,1.0,Integral,0,0,0,0,0,2,0.0,1.0,0.33347747748421475,"[{""value"":""1"",""count"":26,""ratio"":0.12745099},{""value"":""0"",""count"":178,""ratio"":0.872549}]",True
702,UMMS,MAINTENANCETYPEATTRIBUTE,ISMANDATORY,1.0,Integral,0,0,0,0,0,2,0.0,1.0,0.4146432994079907,"[{""value"":""0"",""count"":45,""ratio"":0.22058824},{""value"":""1"",""count"":159,""ratio"":0.7794118}]",True
703,UMMS,MAINTENANCETYPEATTRIBUTE,MAINTENANCETYPEID,1.0,String,0,0,0,204,0,12,,,,"[{""value"":""CCCCRU0000000029"",""count"":14,""ratio"":0.068627454},{""value"":""CCCCRU0000000018"",""count"":5,""ratio"":0.024509804},{""value"":""CCCCRU0000000006"",""count"":40,""ratio"":0.19607843},{""value"":""CCCCRU0000000031"",""count"":7,""ratio"":0.034313727},{""value"":""CCCCRU0000000007"",""count"":40,""ratio"":0.19607843},{""value"":""CCCCRU0000000040"",""count"":14,""ratio"":0.068627454},{""value"":""CCCCRU0000000041"",""count"":14,""ratio"":0.068627454},{""value"":""CCCCRU0000000035"",""count"":40,""ratio"":0.19607843},{""value"":""CCCCRU0000000030"",""count"":14,""ratio"":0.068627454},{""value"":""CCCCRU0000000032"",""count"":14,""ratio"":0.068627454},{""value"":""CCCCRU0000000004"",""count"":1,""ratio"":0.004901961},{""value"":""CCCCRU0000000054"",""count"":1,""ratio"":0.004901961}]",True
704,UMMS,MAINTENANCETYPEATTRIBUTE,MAINTTYPATTRI_PKID,1.0,String,0,0,0,204,0,202,,,,,False
705,UMMS,MAINTENANCETYPEATTRIBUTE,ODSTIMESTAMP,1.0,String,0,0,0,204,0,12,,,,"[{""value"":""22-MAR-23 23.21.47.910000000"",""count"":13,""ratio"":0.063725494},{""value"":""21-JUL-21 02.54.38.620000000"",""count"":12,""ratio"":0.05882353},{""value"":""26-APR-22 22.53.27.997000000"",""count"":6,""ratio"":0.029411765},{""value"":""14-JUN-23 23.19.37.203000000"",""count"":11,""ratio"":0.05392157},{""value"":""28-SEP-23 23.18.30.520000000"",""count"":18,""ratio"":0.0882353},{""value"":""30-MAY-23 23.20.48.007000000"",""count"":2,""ratio"":0.009803922},{""value"":""03-FEB-22 22.54.45.927000000"",""count"":24,""ratio"":0.11764706},{""value"":""14-JUL-21 02.52.40.570000000"",""count"":30,""ratio"":0.14705883},{""value"":""31-JUL-23 23.20.47.510000000"",""count"":22,""ratio"":0.10784314},{""value"":""19-APR-21 13.29.29.200000000"",""count"":53,""ratio"":0.25980392},{""value"":""26-AUG-22 22.56.20.030000000"",""count"":1,""ratio"":0.004901961},{""value"":""10-JUL-21 02.52.42.353000000"",""count"":12,""ratio"":0.05882353}]",True
706,UMMS,MAINTENANCETYPEATTRIBUTE,ORDERID,1.0,Integral,0,0,0,0,0,2,1.0,2.0,0.498821178623145,"[{""value"":""2"",""count"":95,""ratio"":0.46568626},{""value"":""1"",""count"":109,""ratio"":0.53431374}]",True
707,UMMS,MAINTENANCETYPEATTRIBUTE,REPORTINGATTRIBUTEID,1.0,String,0,0,0,204,0,9,,,,"[{""value"":""CCCCRT0000000058"",""count"":1,""ratio"":0.004901961},{""value"":""CCCCRT0000000035"",""count"":14,""ratio"":0.068627454},{""value"":""CCCCRT0000000006"",""count"":60,""ratio"":0.29411766},{""value"":""CCCCRT0000000044"",""count"":1,""ratio"":0.004901961},{""value"":""CCCCRT0000000021"",""count"":5,""ratio"":0.024509804},{""value"":""CCCCRT0000000008"",""count"":60,""ratio"":0.29411766},{""value"":""CCCCRT0000000042"",""count"":21,""ratio"":0.10294118},{""value"":""CCCCRT0000000034"",""count"":14,""ratio"":0.068627454},{""value"":""CCCCRT0000000038"",""count"":28,""ratio"":0.13725491}]",True
708,UMMS,MAINTENANCETYPEATTRIBUTE,REPORTINGTYPEVERSIONID,1.0,String,0,0,0,204,0,33,,,,"[{""value"":""CCCCRZ0000000266"",""count"":6,""ratio"":0.029411765},{""value"":""CCCCRZ0000000292"",""count"":6,""ratio"":0.029411765},{""value"":""CCCCRZ0000000277"",""count"":6,""ratio"":0.029411765},{""value"":""CCCCRZ0000000288"",""count"":6,""ratio"":0.029411765},{""value"":""CCCCRZ0000000282"",""count"":6,""ratio"":0.029411765},{""value"":""CCCCRZ0000000300"",""count"":6,""ratio"":0.029411765},{""value"":""CCCCRZ0000000299"",""count"":11,""ratio"":0.05392157},{""value"":""CCCCRZ0000000260"",""count"":11,""ratio"":0.05392157},{""value"":""CCCCRZ0000000259"",""count"":11,""ratio"":0.05392157},{""value"":""CCCCRZ0000000272"",""count"":6,""ratio"":0.029411765},{""value"":""CCCCRZ0000000283"",""count"":6,""ratio"":0.029411765},{""value"":""CCCCRZ0000000293"",""count"":1,""ratio"":0.004901961},{""value"":""CCCCRZ0000000294"",""count"":11,""ratio"":0.05392157},{""value"":""CCCCRZ0000000301"",""count"":6,""ratio"":0.029411765},{""value"":""CCCCRZ0000000276"",""count"":6,""ratio"":0.029411765},{""value"":""CCCCRZ0000000287"",""count"":6,""ratio"":0.029411765},{""value"":""CCCCRZ0000000265"",""count"":1,""ratio"":0.004901961},{""value"":""CCCCRZ0000000258"",""count"":11,""ratio"":0.05392157},{""value"":""CCCCRZ0000000273"",""count"":6,""ratio"":0.029411765},{""value"":""CCCCRZ0000000279"",""count"":6,""ratio"":0.029411765},{""value"":""CCCCRZ0000000295"",""count"":1,""ratio"":0.004901961},{""value"":""CCCCRZ0000000257"",""count"":6,""ratio"":0.029411765},{""value"":""CCCCRZ0000000253"",""count"":11,""ratio"":0.05392157},{""value"":""CCCCRZ0000000291"",""count"":6,""ratio"":0.029411765},{""value"":""CCCCRZ0000000278"",""count"":6,""ratio"":0.029411765},{""value"":""CCCCRZ0000000263"",""count"":6,""ratio"":0.029411765},{""value"":""CCCCRZ0000000280"",""count"":6,""ratio"":0.029411765},{""value"":""CCCCRZ0000000296"",""count"":2,""ratio"":0.009803922},{""value"":""CCCCRZ0000000297"",""count"":11,""ratio"":0.05392157},{""value"":""CCCCRZ0000000264"",""count"":1,""ratio"":0.004901961},{""value"":""CCCCRZ0000000286"",""count"":6,""ratio"":0.029411765},{""value"":""CCCCRZ0000000275"",""count"":6,""ratio"":0.029411765},{""value"":""CCCCRZ0000000252"",""count"":1,""ratio"":0.004901961}]",True
709,UMMS,MAINTENANCETYPEATTRIBUTE,SYS_CHANGE_OPERATION,1.0,String,0,0,0,204,0,2,,,,"[{""value"":""I "",""count"":139,""ratio"":0.6813725},{""value"":""U "",""count"":65,""ratio"":0.31862745}]",True
710,UMMS,MAINTENANCETYPEATTRIBUTE,UPDATEDATE,1.0,String,0,0,0,204,0,34,,,,"[{""value"":""03-FEB-22 11.04.48.577000000"",""count"":6,""ratio"":0.029411765},{""value"":""26-FEB-21 09.23.11.600000000"",""count"":6,""ratio"":0.029411765},{""value"":""14-JUN-23 07.02.07.843000000"",""count"":11,""ratio"":0.05392157},{""value"":""22-FEB-21 18.08.27.760000000"",""count"":1,""ratio"":0.004901961},{""value"":""28-SEP-23 13.58.04.127000000"",""count"":6,""ratio"":0.029411765},{""value"":""27-JAN-21 10.23.09.487000000"",""count"":6,""ratio"":0.029411765},{""value"":""03-FEB-22 09.46.24.883000000"",""count"":6,""ratio"":0.029411765},{""value"":""03-FEB-22 09.58.42.223000000"",""count"":6,""ratio"":0.029411765},{""value"":""22-DEC-20 09.02.10.520000000"",""count"":11,""ratio"":0.05392157},{""value"":""26-AUG-22 13.35.53.380000000"",""count"":1,""ratio"":0.004901961},{""value"":""28-SEP-23 13.58.04.067000000"",""count"":6,""ratio"":0.029411765},{""value"":""22-FEB-21 18.06.14.240000000"",""count"":1,""ratio"":0.004901961},{""value"":""22-MAR-23 07.44.53.997000000"",""count"":11,""ratio"":0.05392157},{""value"":""13-JUL-21 13.00.22.283000000"",""count"":6,""ratio"":0.029411765},{""value"":""02-NOV-20 11.19.16.140000000"",""count"":11,""ratio"":0.05392157},{""value"":""09-JUL-21 11.07.13.127000000"",""count"":6,""ratio"":0.029411765},{""value"":""28-OCT-20 11.12.16.807000000"",""count"":11,""ratio"":0.05392157},{""value"":""28-SEP-23 13.43.56.450000000"",""count"":6,""ratio"":0.029411765},{""value"":""26-APR-22 13.07.35.550000000"",""count"":6,""ratio"":0.029411765},{""value"":""20-JUL-21 14.50.19.773000000"",""count"":6,""ratio"":0.029411765},{""value"":""22-MAR-23 07.47.08.270000000"",""count"":1,""ratio"":0.004901961},{""value"":""13-JUL-21 09.54.24.467000000"",""count"":6,""ratio"":0.029411765},{""value"":""03-FEB-22 08.59.54.020000000"",""count"":6,""ratio"":0.029411765},{""value"":""31-JUL-23 09.20.16.480000000"",""count"":11,""ratio"":0.05392157},{""value"":""22-MAR-23 07.47.08.207000000"",""count"":1,""ratio"":0.004901961},{""value"":""09-JUL-21 10.52.50.197000000"",""count"":6,""ratio"":0.029411765},{""value"":""31-JUL-23 09.20.16.557000000"",""count"":11,""ratio"":0.05392157},{""value"":""13-JUL-21 09.23.55.560000000"",""count"":6,""ratio"":0.029411765},{""value"":""13-JUL-21 13.09.21.420000000"",""count"":6,""ratio"":0.029411765},{""value"":""30-MAY-23 14.18.23.547000000"",""count"":2,""ratio"":0.009803922},{""value"":""26-FEB-21 09.23.11.570000000"",""count"":6,""ratio"":0.029411765},{""value"":""13-JUL-21 12.49.33.490000000"",""count"":6,""ratio"":0.029411765},{""value"":""20-JUL-21 13.37.47.747000000"",""count"":6,""ratio"":0.029411765}]",True
711,UMMS,MANUFACTURER,CAGE,1.0,String,0,0,34,409,0,427,,,,,False
